"Country","Date","Total_Cases","New_Cases","Growth_Rate","Cases_doub_7days","tc_exceeds_50","tc_date","days_since_50_cases","Total_Recovered","Total_Deaths","New_deaths","Population","Cases_Per_100k","News_Count","Avg_Tone","Retail_Recreation","Transit_Stations","Workplaces"
"Germany",2020-05-04,166152,488,0.0029,106.586487144769,1,2020-02-29,65,132700,6993,127,83783945,198.310070025946,2160,-2.35146253251646,-0.32,-0.38,-0.3
"Germany",2020-05-05,167007,855,0.0051,111.766864822985,1,2020-02-29,66,135100,6993,0,83783945,199.330551933309,2760,-3.03566311023561,-0.36,-0.37,-0.29
"Germany",2020-05-06,168162,1155,0.0069,120.753739396334,1,2020-02-29,67,139900,7275,282,83783945,200.709097667817,3110,-2.63917278197186,-0.33,-0.35,-0.28
"Germany",2020-05-07,169430,1268,0.0075,125.588186050258,1,2020-02-29,68,141700,7392,117,83783945,202.222514110549,2540,-2.68079477960616,-0.33,-0.35,-0.28
"Germany",2020-05-08,170588,1158,0.0068,124.681294221931,1,2020-02-29,69,141700,7510,118,83783945,203.604640483329,2543,-2.63385340642013,-0.36,-0.37,-0.31
"Germany",2020-05-09,171324,736,0.0043,128.323087767967,1,2020-02-29,70,143300,7549,39,83783945,204.483090405924,1789,-3.27554546343807,-0.4,-0.28,-0.08
"Germany",2020-05-10,171879,555,0.0032,131.744469539814,1,2020-02-29,71,144400,7569,20,83783945,205.145508486143,1833,-4.03972952645201,-0.5,-0.33,-0.03
"Germany",2020-05-11,172576,697,0.0041,127.904844706493,1,2020-02-29,72,145617,7661,92,83783945,205.977410111209,2840,-3.27619092782915,-0.34,-0.41,-0.28
"Germany",2020-05-12,173171,595,0.0034,133.871941291373,1,2020-02-29,73,147200,7738,77,83783945,206.687570035047,2334,-2.45748332584624,-0.31,-0.35,-0.26
"Germany",2020-05-13,174098,927,0.0054,139.866017287611,1,2020-02-29,74,148700,7861,123,83783945,207.793987260925,2695,-2.78320972588027,-0.31,-0.36,-0.26
"Germany",2020-05-14,174478,380,0.0022,165.266657882774,1,2020-02-29,75,150300,7884,23,83783945,208.247534775308,2316,-2.4107201550803,-0.29,-0.35,-0.26
"Germany",2020-05-15,175233,755,0.0043,180.606355845577,1,2020-02-29,76,151597,7897,13,83783945,209.148662073623,2511,-3.21586610899138,-0.29,-0.35,-0.26
"Germany",2020-05-16,175752,519,0.003,190.145876713315,1,2020-02-29,77,152600,7938,41,83783945,209.768112494584,1824,-3.01113735025388,-0.35,-0.28,-0.05
"Germany",2020-05-17,176369,617,0.0035,188.153252013356,1,2020-02-29,78,154011,7962,24,83783945,210.504530432412,1254,-2.27903647566839,-0.36,-0.25,-0.01
"Germany",2020-05-18,176551,182,0.001,213.069379931538,1,2020-02-29,79,155041,8003,41,83783945,210.72175582088,2138,-2.22692225864454,-0.15,-0.3,-0.26
"Germany",2020-05-19,177778,1227,0.0069,184.796760584871,1,2020-02-29,80,155681,8081,78,83783945,212.186236873902,2457,-1.67216154796164,-0.17,-0.3,-0.25
"Germany",2020-05-20,178473,695,0.0039,195.496840581232,1,2020-02-29,81,156966,8144,63,83783945,213.015751406788,2031,-1.61305509439666,-0.06,-0.25,-0.26
"Germany",2020-05-21,179021,548,0.0031,188.7622071737,1,2020-02-29,82,158087,8203,59,83783945,213.669814664373,1672,-1.87852965129499,-0.55,-0.46,-0.81
"Germany",2020-05-22,179710,689,0.0038,192.327768949529,1,2020-02-29,83,159064,8228,25,83783945,214.492167920716,1399,-2.45031513674519,-0.19,-0.4,-0.51
"Germany",2020-05-23,179986,276,0.0015,203.822630600903,1,2020-02-29,84,159716,8261,33,83783945,214.821586641689,1150,-2.952667684499,-0.35,-0.35,-0.08
"Germany",2020-05-24,180328,342,0.0019,218.569533817094,1,2020-02-29,85,160281,8283,22,83783945,215.229779404634,1019,-2.82142805084696,-0.42,-0.31,-0.04
"Germany",2020-05-25,180600,272,0.0015,213.982862050219,1,2020-02-29,86,161199,8309,26,83783945,215.554423941246,1964,-3.11464551469897,-0.16,-0.31,-0.27
"Germany",2020-05-26,181200,600,0.0033,254.488509652518,1,2020-02-29,87,161967,8372,63,83783945,216.270551595535,2261,-1.88857983265039,-0.18,-0.28,-0.23
"Germany",2020-05-27,181524,324,0.0018,286.246233654206,1,2020-02-29,88,162820,8428,56,83783945,216.657260528852,1989,-2.21340289278485,-0.15,-0.27,-0.23
"Germany",2020-05-28,182196,672,0.0037,275.998532137453,1,2020-02-29,89,163360,8470,42,83783945,217.459323501657,1621,-2.58763758930704,-0.16,-0.27,-0.24
"Germany",2020-05-29,182922,726,0.004,273.887830634964,1,2020-02-29,90,164245,8504,34,83783945,218.325837963347,1586,-1.78265528261745,-0.15,-0.25,-0.25
"Germany",2020-05-30,183189,267,0.0015,275.068748416861,1,2020-02-29,91,164908,8530,26,83783945,218.644514769506,1482,-2.84509443732104,-0.23,-0.17,0.05
"Germany",2020-05-31,183410,221,0.0012,286.311737136953,1,2020-02-29,92,165352,8540,10,83783945,218.908288455503,11,-4.37149790258266,-0.19,-0.13,0.08
"Germany",2020-06-01,183594,184,0.001,295.096944050374,1,2020-02-29,93,165632,8555,15,83783945,219.127900936152,NA,NA,-0.45,-0.42,-0.8
"Germany",2020-06-02,183879,285,0.0016,330.597715774377,1,2020-02-29,94,166609,8563,8,83783945,219.46806157194,NA,NA,-0.06,-0.22,-0.26
"Germany",2020-06-03,184121,242,0.0013,341.565416473903,1,2020-02-29,95,167453,8602,39,83783945,219.756899725836,NA,NA,-0.11,-0.24,-0.25
"Germany",2020-06-04,184472,351,0.0019,390.830708091223,1,2020-02-29,96,167909,8635,33,83783945,220.175834403596,NA,NA,-0.2,-0.31,-0.26
"Germany",2020-06-05,184924,452,0.0025,445.749825662082,1,2020-02-29,97,168480,8658,23,83783945,220.715317236494,NA,NA,-0.2,-0.32,-0.26
"Germany",2020-06-06,185450,526,0.0028,395.538512967686,1,2020-02-29,98,168958,8673,15,83783945,221.343122480089,NA,NA,-0.25,-0.24,0.01
"Germany",2020-06-07,185750,300,0.0016,382.724680037382,1,2020-02-29,99,169224,8685,12,83783945,221.701186307233,NA,NA,-0.31,-0.27,0.03
"Germany",2020-06-08,186109,359,0.0019,356.616793895654,1,2020-02-29,100,169556,8695,10,83783945,222.129669353717,NA,NA,NA,NA,NA
"Germany",2020-06-09,186506,397,0.0021,342.042081090566,1,2020-02-29,101,170129,8736,41,83783945,222.603507151639,NA,NA,NA,NA,NA
"Germany",2020-06-10,186522,16,1e-04,374.499353905729,1,2020-02-29,102,170630,8752,16,83783945,222.622603889086,NA,NA,NA,NA,NA
"Germany",2020-06-11,186691,169,9e-04,405.784734671926,1,2020-02-29,103,170961,8772,20,83783945,222.824313178378,NA,NA,NA,NA,NA
"Germany",2020-06-12,187226,535,0.0029,392.193751614623,1,2020-02-29,104,171535,8783,11,83783945,223.462860336786,NA,NA,NA,NA,NA
"Germany",2020-06-13,187267,41,2e-04,497.638920617557,1,2020-02-29,105,171970,8793,10,83783945,223.511795726496,NA,NA,NA,NA,NA
"Germany",2020-06-14,187518,251,0.0013,512.187242223113,1,2020-02-29,106,172089,8801,8,83783945,223.811375795208,NA,NA,NA,NA,NA
"Germany",2020-06-15,187682,164,9e-04,576.489045849072,1,2020-02-29,107,172692,8807,6,83783945,224.007117354047,NA,NA,NA,NA,NA
"Ghana",2020-01-22,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,30,-3.94333376085015,NA,NA,NA
"Ghana",2020-01-23,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,3,-6.81762029588116,NA,NA,NA
"Ghana",2020-01-24,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,27,-4.52018002796311,NA,NA,NA
"Ghana",2020-01-25,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,24,-3.48714254031305,NA,NA,NA
"Ghana",2020-01-26,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,NA,NA,NA,NA,NA
"Ghana",2020-01-27,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,55,-2.75430705224717,NA,NA,NA
"Ghana",2020-01-28,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,141,-2.52606126475477,NA,NA,NA
"Ghana",2020-01-29,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,127,-0.157904709318691,NA,NA,NA
"Ghana",2020-01-30,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,234,-1.45288521085317,NA,NA,NA
"Ghana",2020-01-31,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,135,-2.24964576377151,NA,NA,NA
"Ghana",2020-02-01,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,89,-1.85213036053576,NA,NA,NA
"Ghana",2020-02-02,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,78,-1.97309677829139,NA,NA,NA
"Ghana",2020-02-03,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,102,-0.540712830583422,NA,NA,NA
"Ghana",2020-02-04,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,86,-0.62513468658004,NA,NA,NA
"Ghana",2020-02-05,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,155,-2.29706535124527,NA,NA,NA
"Ghana",2020-02-06,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,256,-2.50849984836218,NA,NA,NA
"Ghana",2020-02-07,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,217,-3.96428271479776,NA,NA,NA
"Ghana",2020-02-08,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,49,-3.4731242357573,NA,NA,NA
"Ghana",2020-02-09,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,54,-3.04487194223786,NA,NA,NA
"Ghana",2020-02-10,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,90,-3.69917168553441,NA,NA,NA
"Ghana",2020-02-11,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,95,-3.53044749761496,NA,NA,NA
"Ghana",2020-02-12,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,95,-3.24715230667069,NA,NA,NA
"Ghana",2020-02-13,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,124,-2.22546875935499,NA,NA,NA
"Ghana",2020-02-14,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,113,-2.88509602734036,NA,NA,NA
"Ghana",2020-02-15,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,29,-3.96795288990322,0,-0.03,0.02
"Ghana",2020-02-16,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,45,-2.81276090868914,-0.03,-0.03,0.01
"Ghana",2020-02-17,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,86,-2.65785777405414,-0.04,-0.04,0.04
"Ghana",2020-02-18,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,115,-2.59752039449028,-0.03,-0.03,0.04
"Ghana",2020-02-19,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,141,-2.20257073117984,-0.04,-0.04,0.02
"Ghana",2020-02-20,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,151,-2.05429963258781,-0.03,-0.05,0.01
"Ghana",2020-02-21,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,112,-1.93048988494898,-0.03,-0.02,0.03
"Ghana",2020-02-22,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,48,-1.52832255760127,-0.03,-0.02,0.02
"Ghana",2020-02-23,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,20,-4.43113134145029,-0.03,-0.04,0.02
"Ghana",2020-02-24,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,49,-1.32973849026551,-0.05,-0.03,0.03
"Ghana",2020-02-25,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,51,-0.960204841223753,-0.03,-0.02,0.03
"Ghana",2020-02-26,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,90,-2.07544529845704,-0.03,-0.02,0.02
"Ghana",2020-02-27,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,85,-1.84753361062183,-0.02,-0.01,0
"Ghana",2020-02-28,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,231,-2.45699423872685,-0.02,0.02,0.02
"Ghana",2020-02-29,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,223,0.485770615718304,0,0.02,0.01
"Ghana",2020-03-01,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,147,-2.12753927810226,-0.01,0.01,0.04
"Ghana",2020-03-02,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,383,-2.61254479565887,-0.01,0.03,0.04
"Ghana",2020-03-03,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,241,-2.49589253679876,-0.01,0.02,0.03
"Ghana",2020-03-04,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,315,-1.30772494593077,0.03,0.07,0.03
"Ghana",2020-03-05,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,343,-1.39839700433464,0.05,0.05,-0.01
"Ghana",2020-03-06,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,190,-1.26098421051746,-0.01,-0.04,-0.42
"Ghana",2020-03-07,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,76,-3.21085664800356,-0.02,0.01,-0.01
"Ghana",2020-03-08,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,76,-2.65585986662145,-0.01,0.03,0.03
"Ghana",2020-03-09,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,120,-2.11283142138913,-0.03,0.03,0.02
"Ghana",2020-03-10,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,159,-2.05561688664211,-0.01,0.03,0.03
"Ghana",2020-03-11,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,330,-1.55065855677607,-0.03,0,0.02
"Ghana",2020-03-12,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,835,-0.458523607590299,-0.02,0,0.03
"Ghana",2020-03-13,0,0,0,NA,0,NA,NA,0,0,0,31072945,0,1052,-0.80549849132626,-0.02,0,0.05
"Ghana",2020-03-14,3,3,0,NA,0,NA,NA,0,0,0,31072945,0.00965470121998414,604,-1.46709966780519,-0.05,-0.05,0.02
"Ghana",2020-03-15,6,3,1,NA,0,NA,NA,0,0,0,31072945,0.0193094024399683,714,-1.44045292891615,-0.06,-0.04,0.03
"Ghana",2020-03-16,6,0,0,NA,0,NA,NA,0,0,0,31072945,0.0193094024399683,1227,-1.57680649289766,-0.06,-0.09,-0.07
"Ghana",2020-03-17,7,1,0.1667,NA,0,NA,NA,0,0,0,31072945,0.022527636179963,1385,-1.65126921914353,-0.08,-0.08,-0.08
"Ghana",2020-03-18,7,0,0,NA,0,NA,NA,0,0,0,31072945,0.022527636179963,1584,-1.74861012013557,-0.1,-0.1,-0.09
"Ghana",2020-03-19,11,4,0.5714,NA,0,NA,NA,0,0,0,31072945,0.0354005711399418,1467,-1.60686566785635,-0.12,-0.13,-0.1
"Ghana",2020-03-20,16,5,0.4545,NA,0,NA,NA,0,0,0,31072945,0.0514917398399154,1600,-1.85239914298118,-0.15,-0.15,-0.06
"Ghana",2020-03-21,19,3,0.1875,2.62864888068645,0,NA,NA,0,1,1,31072945,0.0611464410598995,904,-1.51296630304721,-0.14,-0.13,0.03
"Ghana",2020-03-22,23,4,0.2105,3.61085420752234,0,NA,NA,0,1,0,31072945,0.0740193760198784,891,-2.10680125705211,-0.24,-0.22,-0.04
"Ghana",2020-03-23,27,4,0.1739,3.22591794432859,0,NA,NA,0,2,1,31072945,0.0868923109798572,1413,-1.47757507025587,-0.22,-0.3,-0.21
"Ghana",2020-03-24,53,26,0.963,2.39679607325729,1,2020-03-24,0,0,2,0,31072945,0.17056638821972,1374,-1.96928935419716,-0.23,-0.27,-0.21
"Ghana",2020-03-25,93,40,0.7547,1.87576845089284,1,2020-03-24,1,0,4,2,31072945,0.299295737819508,1086,-1.76162924873017,-0.2,-0.25,-0.23
"Ghana",2020-03-26,132,39,0.4194,1.95260061955791,1,2020-03-24,2,1,4,0,31072945,0.424806853679302,1022,-1.54761166968244,-0.16,-0.23,-0.22
"Ghana",2020-03-27,137,5,0.0379,2.2594988730106,1,2020-03-24,3,2,4,0,31072945,0.440898022379276,903,-1.81403457461996,-0.24,-0.28,-0.23
"Ghana",2020-03-28,141,4,0.0292,2.42078513314831,1,2020-03-24,4,2,5,1,31072945,0.453770957339254,606,-2.09358610872878,-0.13,-0.12,0.01
"Ghana",2020-03-29,152,11,0.078,2.56940555610127,1,2020-03-24,5,2,5,0,31072945,0.489171528479196,570,-1.34107325669764,-0.15,-0.15,0.03
"Ghana",2020-03-30,152,0,0,2.80781694971902,1,2020-03-24,6,2,5,0,31072945,0.489171528479196,943,-1.6280023103678,-0.53,-0.57,-0.5
"Ghana",2020-03-31,161,9,0.0592,4.36682196987788,1,2020-03-24,7,31,5,0,31072945,0.518135632139149,1104,-1.5549617681925,-0.52,-0.56,-0.5
"Ghana",2020-04-01,195,34,0.2112,6.55325477480822,1,2020-03-24,8,31,5,0,31072945,0.627555579298969,1039,-1.86451402658103,-0.54,-0.59,-0.52
"Ghana",2020-04-02,204,9,0.0462,11.1459426664731,1,2020-03-24,9,31,5,0,31072945,0.656519682958921,1050,-1.37605017447841,-0.53,-0.59,-0.51
"Ghana",2020-04-03,205,1,0.0049,12.0389094137691,1,2020-03-24,10,31,5,0,31072945,0.659737916698916,942,-1.96645167833898,-0.54,-0.58,-0.46
"Ghana",2020-04-04,205,0,0,12.9646736490904,1,2020-03-24,11,31,5,0,31072945,0.659737916698916,680,-1.44469297535099,-0.56,-0.62,-0.27
"Ghana",2020-04-05,214,9,0.0439,14.1832627045049,1,2020-03-24,12,31,5,0,31072945,0.688702020358868,506,-2.04013109319038,-0.52,-0.58,-0.13
"Ghana",2020-04-06,214,0,0,14.1832627045049,1,2020-03-24,13,31,5,0,31072945,0.688702020358868,880,-0.985079403327609,-0.49,-0.57,-0.49
"Ghana",2020-04-07,287,73,0.3411,8.39338552309765,1,2020-03-24,14,31,5,0,31072945,0.923633083378483,1131,-1.1408494990337,-0.48,-0.55,-0.48
"Ghana",2020-04-08,313,26,0.0906,10.2535778173434,1,2020-03-24,15,34,6,1,31072945,1.00730716061835,1082,-1.13504914624391,-0.49,-0.56,-0.48
"Ghana",2020-04-09,378,65,0.2077,7.86678536481122,1,2020-03-24,16,3,6,0,31072945,1.216492353718,995,-1.27488376651407,-0.47,-0.55,-0.47
"Ghana",2020-04-10,378,0,0,7.92965422743317,1,2020-03-24,17,4,6,0,31072945,1.216492353718,730,-1.60471017372218,-0.57,-0.6,-0.56
"Ghana",2020-04-11,408,30,0.0794,7.04973416521439,1,2020-03-24,18,4,8,2,31072945,1.31303936591784,679,-1.76478646414781,-0.54,-0.58,-0.25
"Ghana",2020-04-12,566,158,0.3873,4.9886285764107,1,2020-03-24,19,4,8,0,31072945,1.82152029683701,513,-1.85063640706321,-0.51,-0.55,-0.11
"Ghana",2020-04-13,566,0,0,4.9886285764107,1,2020-03-24,20,4,8,0,31072945,1.82152029683701,782,-1.83408026679451,-0.56,-0.6,-0.59
"Ghana",2020-04-14,636,70,0.1237,6.09768830145688,1,2020-03-24,21,17,8,0,31072945,2.04679665863664,1106,-1.36665186772111,-0.46,-0.54,-0.46
"Ghana",2020-04-15,636,0,0,6.84352881565073,1,2020-03-24,22,17,8,0,31072945,2.04679665863664,1032,-1.12723537036717,-0.48,-0.54,-0.47
"Ghana",2020-04-16,641,5,0.0079,9.18709773698209,1,2020-03-24,23,83,8,0,31072945,2.06288782733661,NA,NA,-0.49,-0.57,-0.46
"Ghana",2020-04-17,641,0,0,9.18709773698209,1,2020-03-24,24,83,8,0,31072945,2.06288782733661,795,-1.53094443181018,-0.5,-0.56,-0.43
"Ghana",2020-04-18,834,193,0.3011,6.78637685838753,1,2020-03-24,25,99,9,1,31072945,2.68400693915559,598,-1.84033848703714,-0.53,-0.58,-0.21
"Ghana",2020-04-19,1042,208,0.2494,7.95019706312387,1,2020-03-24,26,99,9,0,31072945,3.35339955707449,458,-2.05019944729784,-0.52,-0.57,-0.09
"Ghana",2020-04-20,1042,0,0,7.95019706312387,1,2020-03-24,27,99,9,0,31072945,3.35339955707449,1231,-1.89099444978995,-0.35,-0.42,-0.35
"Ghana",2020-04-21,1042,0,0,9.82791866198507,1,2020-03-24,28,99,9,0,31072945,3.35339955707449,808,-2.26689679187871,-0.28,-0.34,-0.3
"Ghana",2020-04-22,1154,112,0.1075,8.14384777685751,1,2020-03-24,29,99,9,0,31072945,3.7138417359539,847,-1.00344459655251,-0.31,-0.35,-0.3
"Ghana",2020-04-23,1154,0,0,8.25231366968258,1,2020-03-24,30,99,9,0,31072945,3.7138417359539,1057,-1.10083629205358,-0.28,-0.34,-0.28
"Ghana",2020-04-24,1279,125,0.1083,7.02374022607012,1,2020-03-24,31,134,10,1,31072945,4.11612095345324,816,-1.32761752042236,-0.31,-0.34,-0.24
"Ghana",2020-04-25,1279,0,0,11.3471135030961,1,2020-03-24,32,134,10,0,31072945,4.11612095345324,1055,-1.10612357675801,-0.32,-0.33,-0.04
"Ghana",2020-04-26,1550,271,0.2119,12.2182613397857,1,2020-03-24,33,155,11,1,31072945,4.9882622969918,678,-1.44367231450217,-0.47,-0.48,-0.1
"Ghana",2020-04-27,1550,0,0,12.2182613397857,1,2020-03-24,34,155,11,0,31072945,4.9882622969918,975,-1.69358176630851,-0.23,-0.28,-0.24
"Ghana",2020-04-28,1671,121,0.0781,10.2736239461605,1,2020-03-24,35,188,16,5,31072945,5.37766857953116,960,-0.826413768339078,-0.22,-0.26,-0.24
"Ghana",2020-04-29,1671,0,0,13.1069326810868,1,2020-03-24,36,188,16,0,31072945,5.37766857953116,847,-0.929612464259433,-0.24,-0.27,-0.24
"Ghana",2020-04-30,2074,403,0.2412,8.27645565635466,1,2020-03-24,37,212,17,1,31072945,6.67461677674903,872,-1.08650469606274,-0.23,-0.26,-0.24
"Ghana",2020-05-01,2074,0,0,10.0372866568436,1,2020-03-24,38,212,17,0,31072945,6.67461677674903,827,-0.783658224819103,-0.36,-0.36,-0.42
"Ghana",2020-05-02,2169,95,0.0458,9.18618547718071,1,2020-03-24,39,229,18,1,31072945,6.98034898204853,536,-0.711526263935058,-0.3,-0.31,-0.01
"Ghana",2020-05-03,2169,0,0,14.4400805887404,1,2020-03-24,40,229,18,0,31072945,6.98034898204853,354,-1.31534676889516,-0.39,-0.39,-0.05
"Ghana",2020-05-04,2719,550,0.2536,8.63336394524558,1,2020-03-24,41,294,18,0,31072945,8.75037753904562,764,-0.983008705752021,-0.21,-0.25,-0.2
"Ghana",2020-05-05,2719,0,0,9.96633630771861,1,2020-03-24,42,294,18,0,31072945,8.75037753904562,766,-0.911480531394704,-0.22,-0.24,-0.21
"Ghana",2020-05-06,3091,372,0.1368,7.88855126182623,1,2020-03-24,43,294,18,0,31072945,9.94756049032365,685,-1.10602782192394,-0.21,-0.24,-0.21
"Ghana",2020-05-07,3091,0,0,12.160002845185,1,2020-03-24,44,303,18,0,31072945,9.94756049032365,708,-1.29494942948828,-0.21,-0.25,-0.2
"Ghana",2020-05-08,4012,921,0.298,7.35366950028179,1,2020-03-24,45,323,18,0,31072945,12.9115537648588,707,-1.29721332593144,-0.23,-0.26,-0.16
"Ghana",2020-05-09,4263,251,0.0626,7.1806728942362,1,2020-03-24,46,378,22,4,31072945,13.7193304335975,563,-1.44681822404126,-0.24,-0.26,0.03
"Ghana",2020-05-10,4263,0,0,7.1806728942362,1,2020-03-24,47,378,22,0,31072945,13.7193304335975,370,-1.65062583581501,-0.33,-0.37,-0.02
"Ghana",2020-05-11,4700,437,0.1025,8.86542107315926,1,2020-03-24,48,494,22,0,31072945,15.1256985779751,875,-1.56249121922378,-0.2,-0.25,-0.18
"Ghana",2020-05-12,5127,427,0.0909,7.64994928110959,1,2020-03-24,49,494,22,0,31072945,16.4998843849529,898,-1.71664343126279,-0.19,-0.22,-0.18
"Ghana",2020-05-13,5408,281,0.0548,8.67387055034374,1,2020-03-24,50,514,24,2,31072945,17.4042080658914,890,-1.35189891915723,-0.2,-0.23,-0.18
"Ghana",2020-05-14,5530,122,0.0226,8.34121949696665,1,2020-03-24,51,674,24,0,31072945,17.7968325821708,771,-0.960766317003275,-0.2,-0.24,-0.18
"Ghana",2020-05-15,5638,108,0.0195,14.2606309430273,1,2020-03-24,52,1460,28,4,31072945,18.1444018260902,583,-0.704151066276815,-0.22,-0.23,-0.14
"Ghana",2020-05-16,5735,97,0.0172,16.3580284131843,1,2020-03-24,53,1754,29,1,31072945,18.4565704988697,524,-1.1336997637902,-0.24,-0.24,0.06
"Ghana",2020-05-17,5735,0,0,16.3580284131843,1,2020-03-24,54,1754,29,0,31072945,18.4565704988697,351,-1.28454800307442,-0.29,-0.32,0.02
"Ghana",2020-05-18,5735,0,0,24.3789693128621,1,2020-03-24,55,1754,29,0,31072945,18.4565704988697,577,-0.430989044044654,-0.17,-0.2,-0.16
"Ghana",2020-05-19,6096,361,0.0629,28.028251906591,1,2020-03-24,56,1773,31,2,31072945,19.6183528790078,718,-0.769478681246459,-0.19,-0.23,-0.17
"Ghana",2020-05-20,6269,173,0.0284,32.8422358498617,1,2020-03-24,57,1898,31,0,31072945,20.1751073160269,671,-0.373785413060547,-0.2,-0.22,-0.18
"Ghana",2020-05-21,6269,0,0,38.6834690702198,1,2020-03-24,58,1898,31,0,31072945,20.1751073160269,665,-0.656656786111002,-0.19,-0.22,-0.18
"Ghana",2020-05-22,6486,217,0.0346,34.628514664226,1,2020-03-24,59,1951,31,0,31072945,20.8734640376057,672,-1.02948639724141,-0.22,-0.23,-0.13
"Ghana",2020-05-23,6617,131,0.0202,33.9173919018123,1,2020-03-24,60,1978,31,0,31072945,21.295052657545,474,-1.05429228634813,-0.23,-0.24,0.06
"Ghana",2020-05-24,6683,66,0.01,31.7169200802374,1,2020-03-24,61,1998,32,1,31072945,21.5074560843847,406,-0.868632595761998,-0.27,-0.31,0.03
"Ghana",2020-05-25,6808,125,0.0187,28.2899664091215,1,2020-03-24,62,2070,32,0,31072945,21.909735301884,512,-1.30311340091414,-0.34,-0.37,-0.47
"Ghana",2020-05-26,7117,309,0.0454,31.3330419139173,1,2020-03-24,63,2317,34,2,31072945,22.9041695275424,721,-0.921171374563178,-0.15,-0.18,-0.15
"Ghana",2020-05-27,7303,186,0.0261,31.781502959118,1,2020-03-24,64,2412,34,0,31072945,23.5027610031814,733,-1.384715881948,-0.18,-0.21,-0.16
"Ghana",2020-05-28,7303,0,0,31.781502959118,1,2020-03-24,65,2412,34,0,31072945,23.5027610031814,654,-0.50964856400139,-0.22,-0.24,-0.17
"Ghana",2020-05-29,7616,313,0.0429,30.2108995032792,1,2020-03-24,66,2421,34,0,31072945,24.5100681637997,655,-0.528427991154567,-0.18,-0.19,-0.12
"Ghana",2020-05-30,7768,152,0.02,30.2551039652733,1,2020-03-24,67,2540,35,1,31072945,24.9992396922789,390,-0.541026971278789,-0.26,-0.24,0.05
"Ghana",2020-05-31,8070,302,0.0389,25.7284080496055,1,2020-03-24,68,2947,36,1,31072945,25.9711462817573,NA,NA,-0.23,-0.26,0.06
"Ghana",2020-06-01,8070,0,0,28.532108242569,1,2020-03-24,69,2947,36,0,31072945,25.9711462817573,NA,NA,-0.14,-0.15,-0.13
"Ghana",2020-06-02,8297,227,0.0281,31.6283327235193,1,2020-03-24,70,2986,38,2,31072945,26.7016853407361,NA,NA,-0.17,-0.19,-0.15
"Ghana",2020-06-03,8548,251,0.0303,30.8237410411576,1,2020-03-24,71,3132,38,0,31072945,27.5094620094748,NA,NA,-0.13,-0.14,-0.14
"Ghana",2020-06-04,8885,337,0.0394,24.7452524267272,1,2020-03-24,72,3189,38,0,31072945,28.594006779853,NA,NA,-0.14,-0.16,-0.14
