country_region_code,country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline
ID,Indonesia,,2020-05-19,-29,-48,-34
ID,Indonesia,,2020-05-20,-26,-47,-34
ID,Indonesia,,2020-05-21,-24,-47,-57
ID,Indonesia,,2020-05-22,-27,-49,-46
ID,Indonesia,,2020-05-23,-35,-49,-39
ID,Indonesia,,2020-05-24,-51,-59,-24
ID,Indonesia,,2020-05-25,-40,-59,-70
ID,Indonesia,,2020-05-26,-36,-54,-48
ID,Indonesia,,2020-05-27,-32,-53,-42
ID,Indonesia,,2020-05-28,-32,-52,-38
ID,Indonesia,,2020-05-29,-33,-55,-35
ID,Indonesia,,2020-05-30,-37,-53,-23
ID,Indonesia,,2020-05-31,-37,-54,-5
ID,Indonesia,,2020-06-01,-28,-54,-56
ID,Indonesia,,2020-06-02,-27,-46,-28
ID,Indonesia,,2020-06-03,-27,-47,-29
ID,Indonesia,,2020-06-04,-27,-47,-28
ID,Indonesia,,2020-06-05,-30,-50,-26
ID,Indonesia,,2020-06-06,-31,-48,-16
ID,Indonesia,,2020-06-07,-32,-50,-3
IE,Ireland,,2020-02-15,-11,-12,-4
IE,Ireland,,2020-02-16,-6,-6,-1
IE,Ireland,,2020-02-17,8,0,-8
IE,Ireland,,2020-02-18,6,0,-7
IE,Ireland,,2020-02-19,2,-2,-9
IE,Ireland,,2020-02-20,8,-1,-12
IE,Ireland,,2020-02-21,1,-1,-13
IE,Ireland,,2020-02-22,-2,-1,-1
IE,Ireland,,2020-02-23,-3,1,0
IE,Ireland,,2020-02-24,1,1,1
IE,Ireland,,2020-02-25,-2,0,3
IE,Ireland,,2020-02-26,-1,1,2
IE,Ireland,,2020-02-27,4,4,2
IE,Ireland,,2020-02-28,3,4,1
IE,Ireland,,2020-02-29,-12,-9,-3
IE,Ireland,,2020-03-01,3,2,2
IE,Ireland,,2020-03-02,4,1,1
IE,Ireland,,2020-03-03,8,2,3
IE,Ireland,,2020-03-04,5,1,1
IE,Ireland,,2020-03-05,4,0,2
IE,Ireland,,2020-03-06,3,0,1
IE,Ireland,,2020-03-07,-3,-4,0
IE,Ireland,,2020-03-08,0,-4,0
IE,Ireland,,2020-03-09,-3,-6,0
IE,Ireland,,2020-03-10,3,-3,1
IE,Ireland,,2020-03-11,-3,-9,-1
IE,Ireland,,2020-03-12,-3,-14,-3
IE,Ireland,,2020-03-13,-19,-30,-26
IE,Ireland,,2020-03-14,-32,-34,-12
IE,Ireland,,2020-03-15,-36,-35,-16
IE,Ireland,,2020-03-16,-26,-45,-49
IE,Ireland,,2020-03-17,-59,-62,-80
IE,Ireland,,2020-03-18,-46,-52,-46
IE,Ireland,,2020-03-19,-48,-54,-48
IE,Ireland,,2020-03-20,-53,-57,-48
IE,Ireland,,2020-03-21,-59,-59,-39
IE,Ireland,,2020-03-22,-59,-53,-39
IE,Ireland,,2020-03-23,-49,-61,-51
IE,Ireland,,2020-03-24,-51,-62,-53
IE,Ireland,,2020-03-25,-60,-63,-55
IE,Ireland,,2020-03-26,-60,-65,-56
IE,Ireland,,2020-03-27,-63,-66,-56
IE,Ireland,,2020-03-28,-80,-75,-53
IE,Ireland,,2020-03-29,-83,-78,-52
IE,Ireland,,2020-03-30,-73,-76,-68
IE,Ireland,,2020-03-31,-73,-74,-70
IE,Ireland,,2020-04-01,-75,-75,-70
IE,Ireland,,2020-04-02,-74,-76,-70
IE,Ireland,,2020-04-03,-74,-76,-69
IE,Ireland,,2020-04-04,-78,-74,-56
IE,Ireland,,2020-04-05,-81,-79,-52
IE,Ireland,,2020-04-06,-68,-74,-69
IE,Ireland,,2020-04-07,-66,-71,-69
IE,Ireland,,2020-04-08,-69,-72,-69
IE,Ireland,,2020-04-09,-68,-73,-69
IE,Ireland,,2020-04-10,-73,-76,-74
IE,Ireland,,2020-04-11,-76,-70,-54
IE,Ireland,,2020-04-12,-90,-82,-56
IE,Ireland,,2020-04-13,-77,-80,-86
IE,Ireland,,2020-04-14,-68,-71,-68
IE,Ireland,,2020-04-15,-69,-71,-68
IE,Ireland,,2020-04-16,-84,-66,-67
IE,Ireland,,2020-04-17,-85,-68,-66
IE,Ireland,,2020-04-18,-87,-65,-51
IE,Ireland,,2020-04-19,-88,-66,-47
IE,Ireland,,2020-04-20,-83,-65,-65
IE,Ireland,,2020-04-21,-83,-63,-65
IE,Ireland,,2020-04-22,-83,-63,-65
IE,Ireland,,2020-04-23,-82,-64,-65
IE,Ireland,,2020-04-24,-83,-64,-65
IE,Ireland,,2020-04-25,-85,-58,-48
IE,Ireland,,2020-04-26,-87,-67,-45
IE,Ireland,,2020-04-27,-81,-63,-64
IE,Ireland,,2020-04-28,-81,-62,-64
IE,Ireland,,2020-04-29,-83,-67,-65
IE,Ireland,,2020-04-30,-73,-67,-65
IE,Ireland,,2020-05-01,-74,-66,-64
IE,Ireland,,2020-05-02,-77,-56,-45
IE,Ireland,,2020-05-03,-77,-59,-41
IE,Ireland,,2020-05-04,-74,-69,-83
IE,Ireland,,2020-05-05,-68,-60,-62
IE,Ireland,,2020-05-06,-69,-59,-62
IE,Ireland,,2020-05-07,-70,-63,-62
IE,Ireland,,2020-05-08,-70,-61,-61
IE,Ireland,,2020-05-09,-74,-52,-42
IE,Ireland,,2020-05-10,-77,-68,-39
IE,Ireland,,2020-05-11,-67,-61,-61
IE,Ireland,,2020-05-12,-66,-59,-60
IE,Ireland,,2020-05-13,-68,-58,-60
IE,Ireland,,2020-05-14,-68,-55,-60
IE,Ireland,,2020-05-15,-70,-59,-60
IE,Ireland,,2020-05-16,-74,-49,-40
IE,Ireland,,2020-05-17,-75,-54,-34
IE,Ireland,,2020-05-18,-60,-51,-56
IE,Ireland,,2020-05-19,-59,-43,-55
IE,Ireland,,2020-05-20,-59,-43,-55
IE,Ireland,,2020-05-21,-60,-50,-55
IE,Ireland,,2020-05-22,-64,-56,-54
IE,Ireland,,2020-05-23,-66,-47,-34
IE,Ireland,,2020-05-24,-66,-36,-26
IE,Ireland,,2020-05-25,-55,-45,-54
IE,Ireland,,2020-05-26,-55,-41,-52
IE,Ireland,,2020-05-27,-57,-40,-52
IE,Ireland,,2020-05-28,-56,-41,-52
IE,Ireland,,2020-05-29,-58,-42,-52
IE,Ireland,,2020-05-30,-63,-30,-24
IE,Ireland,,2020-05-31,-64,-32,-18
IE,Ireland,,2020-06-01,-58,-44,-78
IE,Ireland,,2020-06-02,-52,-36,-51
IE,Ireland,,2020-06-03,-56,-45,-51
IE,Ireland,,2020-06-04,-56,-47,-50
IE,Ireland,,2020-06-05,-56,-53,-49
IE,Ireland,,2020-06-06,-60,-51,-25
IE,Ireland,,2020-06-07,-60,-44,-17
IL,Israel,,2020-02-15,13,14,1
IL,Israel,,2020-02-16,2,1,1
IL,Israel,,2020-02-17,3,1,1
IL,Israel,,2020-02-18,2,1,1
IL,Israel,,2020-02-19,-3,-2,0
IL,Israel,,2020-02-20,3,0,1
IL,Israel,,2020-02-21,5,6,4
IL,Israel,,2020-02-22,-2,-3,0
IL,Israel,,2020-02-23,1,0,1
IL,Israel,,2020-02-24,0,-2,-1
IL,Israel,,2020-02-25,2,-2,-1
IL,Israel,,2020-02-26,4,2,1
IL,Israel,,2020-02-27,4,3,1
IL,Israel,,2020-02-28,7,11,4
IL,Israel,,2020-02-29,0,0,1
IL,Israel,,2020-03-01,8,3,0
IL,Israel,,2020-03-02,30,-5,-68
IL,Israel,,2020-03-03,0,1,3
IL,Israel,,2020-03-04,4,4,2
IL,Israel,,2020-03-05,1,0,1
IL,Israel,,2020-03-06,-5,-5,3
IL,Israel,,2020-03-07,3,3,6
IL,Israel,,2020-03-08,7,1,0
IL,Israel,,2020-03-09,1,-6,-15
IL,Israel,,2020-03-10,-1,-8,-35
IL,Israel,,2020-03-11,-3,-8,-20
IL,Israel,,2020-03-12,-21,-14,-3
IL,Israel,,2020-03-13,-28,-25,-25
IL,Israel,,2020-03-14,-34,-18,-7
IL,Israel,,2020-03-15,-34,-29,-33
IL,Israel,,2020-03-16,-40,-31,-37
IL,Israel,,2020-03-17,-54,-44,-41
IL,Israel,,2020-03-18,-58,-50,-50
IL,Israel,,2020-03-19,-62,-54,-52
IL,Israel,,2020-03-20,-69,-59,-55
IL,Israel,,2020-03-21,-80,-53,-41
IL,Israel,,2020-03-22,-61,-55,-55
IL,Israel,,2020-03-23,-61,-52,-55
IL,Israel,,2020-03-24,-62,-53,-56
IL,Israel,,2020-03-25,-63,-55,-57
IL,Israel,,2020-03-26,-75,-64,-59
IL,Israel,,2020-03-27,-75,-63,-59
IL,Israel,,2020-03-28,-87,-65,-46
IL,Israel,,2020-03-29,-67,-61,-59
IL,Israel,,2020-03-30,-73,-61,-60
IL,Israel,,2020-03-31,-80,-60,-60
IL,Israel,,2020-04-01,-80,-61,-61
IL,Israel,,2020-04-02,-79,-59,-60
IL,Israel,,2020-04-03,-79,-55,-57
IL,Israel,,2020-04-04,-88,-58,-42
IL,Israel,,2020-04-05,-75,-57,-60
IL,Israel,,2020-04-06,-73,-52,-60
IL,Israel,,2020-04-07,-71,-49,-62
IL,Israel,,2020-04-08,-88,-73,-84
IL,Israel,,2020-04-09,-96,-84,-92
IL,Israel,,2020-04-10,-85,-64,-63
IL,Israel,,2020-04-11,-89,-59,-45
IL,Israel,,2020-04-12,-78,-61,-68
IL,Israel,,2020-04-13,-78,-58,-68
IL,Israel,,2020-04-14,-83,-67,-78
IL,Israel,,2020-04-15,-94,-80,-90
IL,Israel,,2020-04-16,-75,-59,-60
IL,Israel,,2020-04-17,-75,-54,-52
IL,Israel,,2020-04-18,-85,-52,-35
IL,Israel,,2020-04-19,-68,-53,-54
IL,Israel,,2020-04-20,-70,-52,-53
IL,Israel,,2020-04-21,-69,-51,-52
IL,Israel,,2020-04-22,-67,-49,-51
IL,Israel,,2020-04-23,-67,-49,-50
IL,Israel,,2020-04-24,-68,-48,-47
IL,Israel,,2020-04-25,-82,-50,-31
IL,Israel,,2020-04-26,-57,-45,-48
IL,Israel,,2020-04-27,-61,-46,-48
IL,Israel,,2020-04-28,-67,-53,-62
IL,Israel,,2020-04-29,-92,-74,-88
IL,Israel,,2020-04-30,-57,-44,-46
IL,Israel,,2020-05-01,-55,-37,-40
IL,Israel,,2020-05-02,-68,-34,-23
IL,Israel,,2020-05-03,-49,-39,-40
IL,Israel,,2020-05-04,-51,-38,-39
IL,Israel,,2020-05-05,-55,-42,-38
IL,Israel,,2020-05-06,-50,-36,-36
IL,Israel,,2020-05-07,-45,-32,-35
IL,Israel,,2020-05-08,-43,-26,-34
IL,Israel,,2020-05-09,-58,-25,-15
IL,Israel,,2020-05-10,-35,-27,-31
IL,Israel,,2020-05-11,-39,-25,-30
IL,Israel,,2020-05-12,-38,-26,-36
IL,Israel,,2020-05-13,-37,-25,-29
IL,Israel,,2020-05-14,-37,-25,-29
IL,Israel,,2020-05-15,-36,-20,-29
IL,Israel,,2020-05-16,-54,-26,-13
IL,Israel,,2020-05-17,-32,-26,-26
IL,Israel,,2020-05-18,-34,-25,-23
IL,Israel,,2020-05-19,-35,-24,-20
IL,Israel,,2020-05-20,-31,-16,-19
IL,Israel,,2020-05-21,-32,-14,-19
IL,Israel,,2020-05-22,-28,-3,-10
IL,Israel,,2020-05-23,-41,-4,-7
IL,Israel,,2020-05-24,-26,-9,-20
IL,Israel,,2020-05-25,-23,-9,-19
IL,Israel,,2020-05-26,-24,-9,-18
IL,Israel,,2020-05-27,-16,-4,-15
IL,Israel,,2020-05-28,-38,-27,-60
IL,Israel,,2020-05-29,-65,-39,-62
IL,Israel,,2020-05-30,-35,-4,-1
IL,Israel,,2020-05-31,-20,-9,-15
IL,Israel,,2020-06-01,-21,-9,-14
IL,Israel,,2020-06-02,-23,-10,-14
IL,Israel,,2020-06-03,-21,-7,-14
IL,Israel,,2020-06-04,-22,-8,-15
IL,Israel,,2020-06-05,-17,-4,-7
IL,Israel,,2020-06-06,-31,-9,0
IL,Israel,,2020-06-07,-19,-14,-17
IN,India,,2020-02-15,1,3,5
IN,India,,2020-02-16,2,2,0
IN,India,,2020-02-17,-1,1,4
IN,India,,2020-02-18,0,2,3
IN,India,,2020-02-19,0,1,4
IN,India,,2020-02-20,1,5,4
IN,India,,2020-02-21,-4,-4,-19
IN,India,,2020-02-22,-2,-2,-2
IN,India,,2020-02-23,-2,0,2
IN,India,,2020-02-24,-1,1,4
IN,India,,2020-02-25,-1,1,1
IN,India,,2020-02-26,0,3,3
IN,India,,2020-02-27,-1,1,4
IN,India,,2020-02-28,0,1,5
IN,India,,2020-02-29,-2,0,8
IN,India,,2020-03-01,1,0,3
IN,India,,2020-03-02,0,0,5
IN,India,,2020-03-03,-1,0,4
IN,India,,2020-03-04,0,3,7
IN,India,,2020-03-05,-1,2,5
IN,India,,2020-03-06,-1,3,5
IN,India,,2020-03-07,0,5,7
IN,India,,2020-03-08,2,3,6
IN,India,,2020-03-09,-1,-6,-12
IN,India,,2020-03-10,-19,-22,-44
IN,India,,2020-03-11,-5,-1,-5
IN,India,,2020-03-12,-3,0,0
IN,India,,2020-03-13,-5,-2,0
IN,India,,2020-03-14,-11,-8,-6
IN,India,,2020-03-15,-11,-7,2
IN,India,,2020-03-16,-8,-6,-4
IN,India,,2020-03-17,-11,-9,-8
IN,India,,2020-03-18,-12,-10,-8
IN,India,,2020-03-19,-16,-14,-11
IN,India,,2020-03-20,-22,-18,-15
IN,India,,2020-03-21,-34,-25,-18
IN,India,,2020-03-22,-78,-70,-49
IN,India,,2020-03-23,-54,-52,-50
IN,India,,2020-03-24,-68,-64,-65
IN,India,,2020-03-25,-77,-73,-72
IN,India,,2020-03-26,-76,-73,-70
IN,India,,2020-03-27,-77,-73,-70
IN,India,,2020-03-28,-78,-73,-66
IN,India,,2020-03-29,-77,-71,-47
IN,India,,2020-03-30,-76,-74,-68
IN,India,,2020-03-31,-75,-73,-68
IN,India,,2020-04-01,-76,-73,-68
IN,India,,2020-04-02,-76,-74,-69
IN,India,,2020-04-03,-76,-73,-67
IN,India,,2020-04-04,-77,-73,-61
IN,India,,2020-04-05,-77,-71,-43
IN,India,,2020-04-06,-76,-73,-68
IN,India,,2020-04-07,-78,-67,-67
IN,India,,2020-04-08,-78,-68,-67
IN,India,,2020-04-09,-78,-68,-68
IN,India,,2020-04-10,-79,-69,-69
IN,India,,2020-04-11,-80,-69,-64
IN,India,,2020-04-12,-79,-67,-44
IN,India,,2020-04-13,-78,-69,-66
IN,India,,2020-04-14,-78,-69,-69
IN,India,,2020-04-15,-78,-66,-64
IN,India,,2020-04-16,-85,-65,-65
IN,India,,2020-04-17,-85,-65,-65
IN,India,,2020-04-18,-87,-67,-60
IN,India,,2020-04-19,-86,-65,-42
IN,India,,2020-04-20,-86,-67,-63
IN,India,,2020-04-21,-85,-66,-64
IN,India,,2020-04-22,-86,-66,-63
IN,India,,2020-04-23,-86,-66,-64
IN,India,,2020-04-24,-85,-66,-63
IN,India,,2020-04-25,-86,-66,-59
IN,India,,2020-04-26,-86,-66,-41
IN,India,,2020-04-27,-85,-67,-62
IN,India,,2020-04-28,-85,-66,-63
IN,India,,2020-04-29,-85,-64,-61
IN,India,,2020-04-30,-84,-64,-61
IN,India,,2020-05-01,-85,-65,-64
IN,India,,2020-05-02,-85,-64,-54
IN,India,,2020-05-03,-85,-63,-37
IN,India,,2020-05-04,-81,-61,-56
IN,India,,2020-05-05,-81,-59,-56
IN,India,,2020-05-06,-79,-56,-54
IN,India,,2020-05-07,-79,-57,-56
IN,India,,2020-05-08,-79,-56,-52
IN,India,,2020-05-09,-80,-57,-49
IN,India,,2020-05-10,-82,-58,-32
IN,India,,2020-05-11,-78,-56,-50
IN,India,,2020-05-12,-78,-55,-52
IN,India,,2020-05-13,-77,-53,-49
IN,India,,2020-05-14,-77,-54,-49
IN,India,,2020-05-15,-76,-52,-48
IN,India,,2020-05-16,-77,-52,-41
IN,India,,2020-05-17,-79,-54,-27
IN,India,,2020-05-18,-74,-52,-45
IN,India,,2020-05-19,-73,-50,-46
IN,India,,2020-05-20,-72,-49,-44
IN,India,,2020-05-21,-72,-49,-44
IN,India,,2020-05-22,-72,-48,-42
IN,India,,2020-05-23,-72,-48,-37
IN,India,,2020-05-24,-76,-50,-24
IN,India,,2020-05-25,-71,-51,-51
IN,India,,2020-05-26,-70,-46,-42
IN,India,,2020-05-27,-69,-45,-39
IN,India,,2020-05-28,-69,-46,-40
IN,India,,2020-05-29,-69,-45,-38
IN,India,,2020-05-30,-69,-44,-29
IN,India,,2020-05-31,-73,-46,-16
IN,India,,2020-06-01,-65,-41,-35
IN,India,,2020-06-02,-65,-40,-37
IN,India,,2020-06-03,-65,-40,-35
IN,India,,2020-06-04,-64,-39,-35
IN,India,,2020-06-05,-62,-39,-34
IN,India,,2020-06-06,-63,-39,-26
IN,India,,2020-06-07,-67,-41,-14
IQ,Iraq,,2020-02-15,16,19,14
IQ,Iraq,,2020-02-16,11,12,12
IQ,Iraq,,2020-02-17,12,16,13
IQ,Iraq,,2020-02-18,15,15,11
IQ,Iraq,,2020-02-19,11,12,11
IQ,Iraq,,2020-02-20,9,11,9
IQ,Iraq,,2020-02-21,14,13,11
IQ,Iraq,,2020-02-22,11,17,13
IQ,Iraq,,2020-02-23,11,14,13
IQ,Iraq,,2020-02-24,9,15,13
IQ,Iraq,,2020-02-25,1,5,7
IQ,Iraq,,2020-02-26,8,12,7
IQ,Iraq,,2020-02-27,5,12,2
IQ,Iraq,,2020-02-28,7,10,13
IQ,Iraq,,2020-02-29,12,15,10
IQ,Iraq,,2020-03-01,7,6,5
IQ,Iraq,,2020-03-02,9,10,5
IQ,Iraq,,2020-03-03,11,5,3
IQ,Iraq,,2020-03-04,11,5,1
IQ,Iraq,,2020-03-05,0,1,-4
IQ,Iraq,,2020-03-06,-2,-4,9
IQ,Iraq,,2020-03-07,2,2,8
IQ,Iraq,,2020-03-08,4,-1,1
IQ,Iraq,,2020-03-09,-1,2,-1
IQ,Iraq,,2020-03-10,-1,0,-3
IQ,Iraq,,2020-03-11,-5,-3,-7
IQ,Iraq,,2020-03-12,-14,-10,-7
IQ,Iraq,,2020-03-13,-21,-17,6
IQ,Iraq,,2020-03-14,-28,-24,-8
IQ,Iraq,,2020-03-15,-24,-23,-20
IQ,Iraq,,2020-03-16,-30,-19,-22
IQ,Iraq,,2020-03-17,-32,-31,-25
IQ,Iraq,,2020-03-18,-58,-55,-49
IQ,Iraq,,2020-03-19,-62,-57,-49
IQ,Iraq,,2020-03-20,-64,-59,-27
IQ,Iraq,,2020-03-21,-67,-62,-49
IQ,Iraq,,2020-03-22,-65,-64,-57
IQ,Iraq,,2020-03-23,-67,-63,-56
IQ,Iraq,,2020-03-24,-66,-62,-56
IQ,Iraq,,2020-03-25,-67,-61,-57
IQ,Iraq,,2020-03-26,-69,-62,-56
IQ,Iraq,,2020-03-27,-68,-61,-33
IQ,Iraq,,2020-03-28,-68,-62,-48
IQ,Iraq,,2020-03-29,-64,-61,-55
IQ,Iraq,,2020-03-30,-66,-60,-57
IQ,Iraq,,2020-03-31,-62,-58,-55
IQ,Iraq,,2020-04-01,-63,-60,-55
IQ,Iraq,,2020-04-02,-65,-59,-54
IQ,Iraq,,2020-04-03,-65,-58,-29
IQ,Iraq,,2020-04-04,-64,-60,-45
IQ,Iraq,,2020-04-05,-65,-62,-55
IQ,Iraq,,2020-04-06,-67,-60,-56
IQ,Iraq,,2020-04-07,-61,-56,-53
IQ,Iraq,,2020-04-08,-62,-58,-52
IQ,Iraq,,2020-04-09,-66,-61,-52
IQ,Iraq,,2020-04-10,-64,-60,-27
IQ,Iraq,,2020-04-11,-60,-58,-38
IQ,Iraq,,2020-04-12,-57,-58,-49
IQ,Iraq,,2020-04-13,-58,-52,-48
IQ,Iraq,,2020-04-14,-57,-54,-48
IQ,Iraq,,2020-04-15,-57,-51,-47
IQ,Iraq,,2020-04-16,-59,-54,-46
IQ,Iraq,,2020-04-17,-58,-54,-19
IQ,Iraq,,2020-04-18,-53,-49,-31
IQ,Iraq,,2020-04-19,-47,-47,-40
IQ,Iraq,,2020-04-20,-49,-44,-39
IQ,Iraq,,2020-04-21,-38,-36,-30
IQ,Iraq,,2020-04-22,-35,-34,-29
IQ,Iraq,,2020-04-23,-37,-35,-29
IQ,Iraq,,2020-04-24,-56,-55,-21
IQ,Iraq,,2020-04-25,-55,-53,-29
IQ,Iraq,,2020-04-26,-35,-37,-26
IQ,Iraq,,2020-04-27,-38,-38,-26
IQ,Iraq,,2020-04-28,-35,-35,-25
IQ,Iraq,,2020-04-29,-35,-34,-26
IQ,Iraq,,2020-04-30,-40,-36,-25
IQ,Iraq,,2020-05-01,-54,-52,-16
IQ,Iraq,,2020-05-02,-48,-46,-23
IQ,Iraq,,2020-05-03,-29,-32,-22
IQ,Iraq,,2020-05-04,-36,-35,-24
IQ,Iraq,,2020-05-05,-36,-34,-23
IQ,Iraq,,2020-05-06,-32,-30,-22
IQ,Iraq,,2020-05-07,-32,-26,-20
IQ,Iraq,,2020-05-08,-42,-36,-5
IQ,Iraq,,2020-05-09,-38,-32,-16
IQ,Iraq,,2020-05-10,-15,-15,-16
IQ,Iraq,,2020-05-11,-17,-13,-15
IQ,Iraq,,2020-05-12,-15,-13,-15
IQ,Iraq,,2020-05-13,-18,-16,-16
IQ,Iraq,,2020-05-14,-25,-18,-18
IQ,Iraq,,2020-05-15,-36,-28,-4
IQ,Iraq,,2020-05-16,-29,-24,-12
IQ,Iraq,,2020-05-17,-15,-15,-16
IQ,Iraq,,2020-05-18,-17,-15,-16
IQ,Iraq,,2020-05-19,-15,-14,-16
IQ,Iraq,,2020-05-20,-13,-13,-17
IQ,Iraq,,2020-05-21,-14,-9,-18
IQ,Iraq,,2020-05-22,-25,-21,0
IQ,Iraq,,2020-05-23,-22,-18,-17
IQ,Iraq,,2020-05-24,-47,-43,-49
IQ,Iraq,,2020-05-25,-46,-40,-48
IQ,Iraq,,2020-05-26,-45,-39,-47
IQ,Iraq,,2020-05-27,-34,-32,-39
IQ,Iraq,,2020-05-28,-40,-34,-37
IQ,Iraq,,2020-05-29,-39,-34,-4
IQ,Iraq,,2020-05-30,-32,-29,-14
IQ,Iraq,,2020-05-31,-30,-29,-28
IQ,Iraq,,2020-06-01,-30,-25,-27
IQ,Iraq,,2020-06-02,-47,-42,-37
IQ,Iraq,,2020-06-03,-40,-34,-34
IQ,Iraq,,2020-06-04,-38,-31,-28
IQ,Iraq,,2020-06-05,-36,-31,0
IQ,Iraq,,2020-06-06,-30,-27,-10
IQ,Iraq,,2020-06-07,-30,-29,-25
IT,Italy,,2020-02-15,3,9,0
IT,Italy,,2020-02-16,3,11,1
IT,Italy,,2020-02-17,0,3,1
IT,Italy,,2020-02-18,3,4,1
IT,Italy,,2020-02-19,0,3,1
IT,Italy,,2020-02-20,2,5,1
IT,Italy,,2020-02-21,1,5,0
IT,Italy,,2020-02-22,-1,8,0
IT,Italy,,2020-02-23,-5,6,1
IT,Italy,,2020-02-24,-4,-15,-14
IT,Italy,,2020-02-25,-6,-18,-15
IT,Italy,,2020-02-26,-13,-23,-12
IT,Italy,,2020-02-27,-10,-22,-12
IT,Italy,,2020-02-28,-8,-20,-12
IT,Italy,,2020-02-29,-10,-16,-9
IT,Italy,,2020-03-01,-19,-26,-5
IT,Italy,,2020-03-02,-13,-25,-9
IT,Italy,,2020-03-03,-7,-21,-8
IT,Italy,,2020-03-04,-7,-19,-8
IT,Italy,,2020-03-05,-12,-28,-16
IT,Italy,,2020-03-06,-15,-29,-17
IT,Italy,,2020-03-07,-19,-24,-15
IT,Italy,,2020-03-08,-32,-27,-10
IT,Italy,,2020-03-09,-30,-42,-24
IT,Italy,,2020-03-10,-43,-51,-31
IT,Italy,,2020-03-11,-52,-57,-37
IT,Italy,,2020-03-12,-70,-67,-47
IT,Italy,,2020-03-13,-75,-71,-53
IT,Italy,,2020-03-14,-83,-76,-58
IT,Italy,,2020-03-15,-90,-80,-55
IT,Italy,,2020-03-16,-75,-74,-58
IT,Italy,,2020-03-17,-77,-76,-61
IT,Italy,,2020-03-18,-79,-77,-61
IT,Italy,,2020-03-19,-79,-78,-63
IT,Italy,,2020-03-20,-80,-78,-63
IT,Italy,,2020-03-21,-86,-80,-63
IT,Italy,,2020-03-22,-95,-87,-63
IT,Italy,,2020-03-23,-80,-81,-68
IT,Italy,,2020-03-24,-81,-81,-69
IT,Italy,,2020-03-25,-83,-82,-70
IT,Italy,,2020-03-26,-84,-83,-72
IT,Italy,,2020-03-27,-83,-82,-71
IT,Italy,,2020-03-28,-87,-82,-65
IT,Italy,,2020-03-29,-94,-87,-63
IT,Italy,,2020-03-30,-81,-81,-69
IT,Italy,,2020-03-31,-90,-79,-70
IT,Italy,,2020-04-01,-90,-79,-70
IT,Italy,,2020-04-02,-90,-79,-70
IT,Italy,,2020-04-03,-85,-79,-69
IT,Italy,,2020-04-04,-89,-80,-63
IT,Italy,,2020-04-05,-95,-86,-62
IT,Italy,,2020-04-06,-83,-78,-66
IT,Italy,,2020-04-07,-81,-78,-67
IT,Italy,,2020-04-08,-82,-78,-67
IT,Italy,,2020-04-09,-81,-78,-67
IT,Italy,,2020-04-10,-81,-77,-68
IT,Italy,,2020-04-11,-86,-78,-62
IT,Italy,,2020-04-12,-96,-88,-66
IT,Italy,,2020-04-13,-96,-91,-90
IT,Italy,,2020-04-14,-81,-77,-65
IT,Italy,,2020-04-15,-80,-76,-64
IT,Italy,,2020-04-16,-79,-76,-63
IT,Italy,,2020-04-17,-79,-76,-63
IT,Italy,,2020-04-18,-85,-77,-58
IT,Italy,,2020-04-19,-94,-84,-58
IT,Italy,,2020-04-20,-79,-79,-61
IT,Italy,,2020-04-21,-79,-77,-61
IT,Italy,,2020-04-22,-79,-76,-61
IT,Italy,,2020-04-23,-78,-75,-60
IT,Italy,,2020-04-24,-75,-73,-60
IT,Italy,,2020-04-25,-93,-83,-72
IT,Italy,,2020-04-26,-92,-81,-54
IT,Italy,,2020-04-27,-72,-72,-57
IT,Italy,,2020-04-28,-75,-74,-58
IT,Italy,,2020-04-29,-75,-72,-57
IT,Italy,,2020-04-30,-71,-71,-57
IT,Italy,,2020-05-01,-92,-86,-86
IT,Italy,,2020-05-02,-78,-70,-52
IT,Italy,,2020-05-03,-89,-76,-46
IT,Italy,,2020-05-04,-58,-57,-45
IT,Italy,,2020-05-05,-60,-58,-46
IT,Italy,,2020-05-06,-61,-58,-46
IT,Italy,,2020-05-07,-60,-58,-45
IT,Italy,,2020-05-08,-60,-58,-45
IT,Italy,,2020-05-09,-63,-52,-39
IT,Italy,,2020-05-10,-74,-57,-28
IT,Italy,,2020-05-11,-58,-61,-43
IT,Italy,,2020-05-12,-56,-56,-42
IT,Italy,,2020-05-13,-59,-59,-42
IT,Italy,,2020-05-14,-56,-56,-42
IT,Italy,,2020-05-15,-58,-58,-42
IT,Italy,,2020-05-16,-61,-53,-34
IT,Italy,,2020-05-17,-68,-52,-21
IT,Italy,,2020-05-18,-38,-48,-36
IT,Italy,,2020-05-19,-40,-50,-37
IT,Italy,,2020-05-20,-40,-48,-37
IT,Italy,,2020-05-21,-37,-46,-37
IT,Italy,,2020-05-22,-38,-46,-36
IT,Italy,,2020-05-23,-38,-35,-24
IT,Italy,,2020-05-24,-43,-35,-9
IT,Italy,,2020-05-25,-32,-45,-34
IT,Italy,,2020-05-26,-32,-44,-34
IT,Italy,,2020-05-27,-32,-43,-33
IT,Italy,,2020-05-28,-32,-43,-33
IT,Italy,,2020-05-29,-35,-45,-34
IT,Italy,,2020-05-30,-34,-32,-20
IT,Italy,,2020-05-31,-37,-32,-2
IT,Italy,,2020-06-01,-15,-37,-44
